================================================== stage: s1-init ==================================================
---------------------------------- mission: MC13DF28CDD, driver: driver1 ----------------------------------
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG9
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,267 [INFO] [NoneStorage] - performing LIST at /1EGJG9/
2024-03-06 16:38:29,271 [ERROR] [AbstractOperator] - Error deleting container 1EGJG13
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG13
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,271 [INFO] [NoneStorage] - performing LIST at /1EGJG13/
2024-03-06 16:38:29,275 [ERROR] [AbstractOperator] - Error deleting container 1EGJG2
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG2
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,275 [INFO] [NoneStorage] - performing LIST at /1EGJG2/
2024-03-06 16:38:29,281 [ERROR] [AbstractOperator] - Error deleting container 1EGJG7
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG7
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,281 [INFO] [NoneStorage] - performing LIST at /1EGJG7/
2024-03-06 16:38:29,286 [ERROR] [AbstractOperator] - Error deleting container 1EGJG5
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG5
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,289 [ERROR] [AbstractOperator] - Error deleting container 1EGJG12
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG12
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,289 [INFO] [NoneStorage] - performing LIST at /1EGJG5/
2024-03-06 16:38:29,289 [INFO] [NoneStorage] - performing LIST at /1EGJG12/
2024-03-06 16:38:29,290 [ERROR] [AbstractOperator] - Error deleting container 1EGJG11
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG11
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,291 [INFO] [NoneStorage] - performing LIST at /1EGJG11/
2024-03-06 16:38:29,295 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1005
2024-03-06 16:38:29,298 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects100
2024-03-06 16:38:29,298 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1001
2024-03-06 16:38:29,300 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1
2024-03-06 16:38:29,310 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1003
2024-03-06 16:38:29,315 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1008
2024-03-06 16:38:29,331 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1012
2024-03-06 16:38:29,332 [ERROR] [AbstractOperator] - Error deleting container 1EGJG3
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG3
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,333 [INFO] [NoneStorage] - performing LIST at /1EGJG3/
2024-03-06 16:38:29,334 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1000
2024-03-06 16:38:29,341 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1006
2024-03-06 16:38:29,365 [ERROR] [AbstractOperator] - Error deleting container 1EGJG10
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG10
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,365 [INFO] [NoneStorage] - performing LIST at /1EGJG10/
2024-03-06 16:38:29,368 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1004
2024-03-06 16:38:29,377 [ERROR] [AbstractOperator] - Error deleting container 1EGJG8
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG8
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,378 [INFO] [NoneStorage] - performing LIST at /1EGJG8/
2024-03-06 16:38:29,409 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects10
2024-03-06 16:38:29,438 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1009
2024-03-06 16:38:29,665 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1014
2024-03-06 16:38:29,707 [ERROR] [AbstractOperator] - Error deleting container 1EGJG6
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container 1EGJG6
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-06 16:38:29,708 [INFO] [NoneStorage] - performing LIST at /1EGJG6/
2024-03-06 16:38:29,740 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1007
2024-03-06 16:38:29,839 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects102
2024-03-06 16:38:29,842 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1013
2024-03-06 16:38:29,872 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1016
2024-03-06 16:38:29,958 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects101
2024-03-06 16:38:29,960 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1018
2024-03-06 16:38:30,101 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1010
2024-03-06 16:38:30,224 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1022
2024-03-06 16:38:30,227 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1002
2024-03-06 16:38:30,245 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1019
2024-03-06 16:38:30,280 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1020
2024-03-06 16:38:30,307 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1021
2024-03-06 16:38:30,397 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1017
2024-03-06 16:38:30,436 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1025
2024-03-06 16:38:30,564 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1027
2024-03-06 16:38:30,814 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1033
2024-03-06 16:38:30,817 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1030
2024-03-06 16:38:30,836 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1023
2024-03-06 16:38:30,838 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1026
2024-03-06 16:38:30,860 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1029
2024-03-06 16:38:30,873 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1032
2024-03-06 16:38:30,983 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1038
2024-03-06 16:38:31,075 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1031
2024-03-06 16:38:31,167 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1034
2024-03-06 16:38:31,236 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1015
2024-03-06 16:38:31,246 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1011
2024-03-06 16:38:31,310 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1046
2024-03-06 16:38:31,369 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1035
2024-03-06 16:38:31,369 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1045
2024-03-06 16:38:31,461 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1051
2024-03-06 16:38:31,516 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects104
2024-03-06 16:38:31,517 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1042
2024-03-06 16:38:31,564 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1024
2024-03-06 16:38:31,579 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1043
2024-03-06 16:38:31,581 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects103
2024-03-06 16:38:31,624 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1044
2024-03-06 16:38:31,645 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1036
2024-03-06 16:38:31,801 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1059
2024-03-06 16:38:31,808 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1058
2024-03-06 16:38:31,871 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1040
2024-03-06 16:38:31,943 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1049
2024-03-06 16:38:31,943 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1064
2024-03-06 16:38:31,945 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1057
2024-03-06 16:38:31,958 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1048
2024-03-06 16:38:31,960 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1047
2024-03-06 16:38:32,084 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1056
2024-03-06 16:38:32,086 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1072
2024-03-06 16:38:32,087 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1071
2024-03-06 16:38:32,116 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1028
2024-03-06 16:38:32,208 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1077
2024-03-06 16:38:32,307 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1037
2024-03-06 16:38:32,351 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1070
2024-03-06 16:38:32,370 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1055
2024-03-06 16:38:32,433 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1069
2024-03-06 16:38:32,443 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1039
2024-03-06 16:38:32,532 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1061
2024-03-06 16:38:32,607 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1084
2024-03-06 16:38:32,622 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects107
2024-03-06 16:38:32,646 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects108
2024-03-06 16:38:32,663 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1090
2024-03-06 16:38:32,677 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects106
2024-03-06 16:38:32,734 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1052
2024-03-06 16:38:32,738 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1050
2024-03-06 16:38:32,744 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1060
2024-03-06 16:38:32,750 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1062
2024-03-06 16:38:32,809 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1053
2024-03-06 16:38:32,809 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1085
2024-03-06 16:38:32,848 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1074
2024-03-06 16:38:32,964 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects109
2024-03-06 16:38:33,019 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1083
2024-03-06 16:38:33,021 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1082
2024-03-06 16:38:33,039 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1041
2024-03-06 16:38:33,069 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1065
2024-03-06 16:38:33,072 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1073
2024-03-06 16:38:33,073 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects11
2024-03-06 16:38:33,155 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1098
2024-03-06 16:38:33,200 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1087
2024-03-06 16:38:33,321 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1095
2024-03-06 16:38:33,488 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1068
