================================================== stage: s1-init ==================================================
---------------------------------- mission: MF231128952, driver: driver1 ----------------------------------
2024-03-09 15:25:38,099 [INFO] [NoneStorage] - performing PUT at /NA4BG9/myobjects269
2024-03-09 15:25:38,120 [INFO] [NoneStorage] - performing PUT at /NA4BG10/myobjects270
2024-03-09 15:25:38,248 [INFO] [NoneStorage] - performing PUT at /NA4BG11/myobjects271
2024-03-09 15:25:38,282 [INFO] [NoneStorage] - performing PUT at /NA4BG12/myobjects272
2024-03-09 15:25:38,409 [INFO] [NoneStorage] - performing PUT at /NA4BG13/myobjects273
2024-03-09 15:25:38,485 [INFO] [NoneStorage] - performing PUT at /NA4BG1/myobjects274
2024-03-09 15:25:38,488 [INFO] [NoneStorage] - performing PUT at /NA4BG2/myobjects275
2024-03-09 15:25:38,513 [INFO] [NoneStorage] - performing PUT at /NA4BG3/myobjects276
2024-03-09 15:25:38,515 [INFO] [NoneStorage] - performing PUT at /NA4BG4/myobjects277
2024-03-09 15:25:38,529 [INFO] [NoneStorage] - performing PUT at /NA4BG5/myobjects278
2024-03-09 15:25:38,854 [INFO] [NoneStorage] - performing PUT at /NA4BG6/myobjects279
2024-03-09 15:25:38,929 [INFO] [NoneStorage] - performing PUT at /NA4BG7/myobjects280
2024-03-09 15:25:39,077 [INFO] [NoneStorage] - performing PUT at /NA4BG8/myobjects281
2024-03-09 15:25:39,101 [INFO] [NoneStorage] - performing PUT at /NA4BG9/myobjects282
2024-03-09 15:25:39,101 [INFO] [NoneStorage] - performing PUT at /NA4BG10/myobjects283
2024-03-09 15:25:39,172 [INFO] [NoneStorage] - performing PUT at /NA4BG11/myobjects284
2024-03-09 15:25:39,530 [INFO] [NoneStorage] - performing PUT at /NA4BG12/myobjects285
2024-03-09 15:25:39,536 [INFO] [NoneStorage] - performing PUT at /NA4BG13/myobjects286
2024-03-09 15:25:39,560 [INFO] [NoneStorage] - performing PUT at /NA4BG1/myobjects287
2024-03-09 15:25:39,565 [INFO] [NoneStorage] - performing PUT at /NA4BG2/myobjects288
2024-03-09 15:25:39,989 [INFO] [NoneStorage] - performing PUT at /NA4BG3/myobjects289
2024-03-09 15:25:40,002 [INFO] [NoneStorage] - performing PUT at /NA4BG4/myobjects290
2024-03-09 15:25:40,004 [INFO] [NoneStorage] - performing PUT at /NA4BG5/myobjects291
2024-03-09 15:25:40,253 [INFO] [NoneStorage] - performing PUT at /NA4BG6/myobjects292
2024-03-09 15:25:40,651 [INFO] [NoneStorage] - performing PUT at /NA4BG7/myobjects293
2024-03-09 15:25:40,686 [INFO] [NoneStorage] - performing PUT at /NA4BG8/myobjects294
2024-03-09 15:25:40,964 [INFO] [NoneStorage] - performing PUT at /NA4BG9/myobjects295
2024-03-09 15:25:41,248 [INFO] [NoneStorage] - performing PUT at /NA4BG10/myobjects296
================================================== stage: s3-dispose ==================================================
---------------------------------- mission: M42311AC654, driver: driver1 ----------------------------------
2024-03-09 15:25:45,006 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/M42311AC654.log
2024-03-09 15:25:45,220 [INFO] [NoneStorage] - performing DELETE at /NA4BG1
2024-03-09 15:25:45,223 [INFO] [NoneStorage] - performing DELETE at /NA4BG13
2024-03-09 15:25:45,223 [INFO] [NoneStorage] - performing DELETE at /NA4BG12
2024-03-09 15:25:45,223 [INFO] [NoneStorage] - performing DELETE at /NA4BG10
2024-03-09 15:25:45,223 [INFO] [NoneStorage] - performing DELETE at /NA4BG11
2024-03-09 15:25:45,223 [INFO] [NoneStorage] - performing DELETE at /NA4BG9
2024-03-09 15:25:45,223 [INFO] [NoneStorage] - performing DELETE at /NA4BG8
2024-03-09 15:25:45,222 [INFO] [NoneStorage] - performing DELETE at /NA4BG7
2024-03-09 15:25:45,222 [INFO] [NoneStorage] - performing DELETE at /NA4BG6
2024-03-09 15:25:45,220 [INFO] [NoneStorage] - performing DELETE at /NA4BG2
2024-03-09 15:25:45,220 [INFO] [NoneStorage] - performing DELETE at /NA4BG3
2024-03-09 15:25:45,222 [INFO] [NoneStorage] - performing DELETE at /NA4BG5
2024-03-09 15:25:45,221 [INFO] [NoneStorage] - performing DELETE at /NA4BG4
2024-03-09 15:25:45,261 [ERROR] [AbstractOperator] - Error deleting container NA4BG11
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG11
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,261 [INFO] [NoneStorage] - performing LIST at /NA4BG11/
2024-03-09 15:25:45,263 [ERROR] [AbstractOperator] - Error deleting container NA4BG13
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG13
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,264 [INFO] [NoneStorage] - performing LIST at /NA4BG13/
2024-03-09 15:25:45,268 [ERROR] [AbstractOperator] - Error deleting container NA4BG7
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG7
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,268 [INFO] [NoneStorage] - performing LIST at /NA4BG7/
2024-03-09 15:25:45,269 [ERROR] [AbstractOperator] - Error deleting container NA4BG6
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG6
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,269 [INFO] [NoneStorage] - performing LIST at /NA4BG6/
2024-03-09 15:25:45,270 [ERROR] [AbstractOperator] - Error deleting container NA4BG3
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG3
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,271 [INFO] [NoneStorage] - performing LIST at /NA4BG3/
2024-03-09 15:25:45,280 [ERROR] [AbstractOperator] - Error deleting container NA4BG2
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG2
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,281 [INFO] [NoneStorage] - performing LIST at /NA4BG2/
2024-03-09 15:25:45,286 [ERROR] [AbstractOperator] - Error deleting container NA4BG1
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG1
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,288 [INFO] [NoneStorage] - performing LIST at /NA4BG1/
2024-03-09 15:25:45,290 [INFO] [NoneStorage] - performing DELETE at /NA4BG11/myobjects102
2024-03-09 15:25:45,291 [ERROR] [AbstractOperator] - Error deleting container NA4BG4
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG4
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,292 [INFO] [NoneStorage] - performing LIST at /NA4BG4/
2024-03-09 15:25:45,292 [INFO] [NoneStorage] - performing DELETE at /NA4BG13/myobjects104
2024-03-09 15:25:45,295 [INFO] [NoneStorage] - performing DELETE at /NA4BG7/myobjects111
2024-03-09 15:25:45,297 [INFO] [NoneStorage] - performing DELETE at /NA4BG6/myobjects110
2024-03-09 15:25:45,298 [INFO] [NoneStorage] - performing DELETE at /NA4BG3/myobjects107
2024-03-09 15:25:45,315 [INFO] [NoneStorage] - performing DELETE at /NA4BG2/myobjects106
2024-03-09 15:25:45,321 [INFO] [NoneStorage] - performing DELETE at /NA4BG4/myobjects108
2024-03-09 15:25:45,325 [INFO] [NoneStorage] - performing DELETE at /NA4BG1/myobjects1
2024-03-09 15:25:45,430 [ERROR] [AbstractOperator] - Error deleting container NA4BG5
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG5
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,430 [INFO] [NoneStorage] - performing LIST at /NA4BG5/
2024-03-09 15:25:45,433 [ERROR] [AbstractOperator] - Error deleting container NA4BG8
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG8
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,434 [INFO] [NoneStorage] - performing LIST at /NA4BG8/
2024-03-09 15:25:45,437 [ERROR] [AbstractOperator] - Error deleting container NA4BG9
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG9
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,437 [INFO] [NoneStorage] - performing LIST at /NA4BG9/
2024-03-09 15:25:45,443 [INFO] [NoneStorage] - performing DELETE at /NA4BG11/myobjects11
2024-03-09 15:25:45,462 [INFO] [NoneStorage] - performing DELETE at /NA4BG9/myobjects100
2024-03-09 15:25:45,463 [INFO] [NoneStorage] - performing DELETE at /NA4BG5/myobjects109
2024-03-09 15:25:45,463 [INFO] [NoneStorage] - performing DELETE at /NA4BG8/myobjects112
2024-03-09 15:25:45,473 [ERROR] [AbstractOperator] - Error deleting container NA4BG10
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG10
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,473 [INFO] [NoneStorage] - performing LIST at /NA4BG10/
2024-03-09 15:25:45,476 [ERROR] [AbstractOperator] - Error deleting container NA4BG12
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container NA4BG12
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:25:45,477 [INFO] [NoneStorage] - performing LIST at /NA4BG12/
2024-03-09 15:25:45,479 [INFO] [NoneStorage] - performing DELETE at /NA4BG4/myobjects121
2024-03-09 15:25:45,480 [INFO] [NoneStorage] - performing DELETE at /NA4BG7/myobjects124
2024-03-09 15:25:45,485 [INFO] [NoneStorage] - performing DELETE at /NA4BG3/myobjects120
