================================================== stage: s1-init ==================================================
---------------------------------- mission: MC236EB3E4F, driver: driver1 ----------------------------------
2024-03-09 17:07:45,166 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects263
2024-03-09 17:07:45,193 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects264
2024-03-09 17:07:45,202 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects265
2024-03-09 17:07:45,245 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects266
2024-03-09 17:07:45,400 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects267
2024-03-09 17:07:45,404 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects268
2024-03-09 17:07:45,497 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects269
2024-03-09 17:07:45,498 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects270
2024-03-09 17:07:45,614 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects271
2024-03-09 17:07:45,653 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects272
2024-03-09 17:07:45,708 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects273
2024-03-09 17:07:45,735 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects274
2024-03-09 17:07:45,896 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects275
2024-03-09 17:07:45,900 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects276
2024-03-09 17:07:45,905 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects277
2024-03-09 17:07:45,939 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects278
2024-03-09 17:07:45,989 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects279
2024-03-09 17:07:46,208 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects280
2024-03-09 17:07:46,250 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects281
2024-03-09 17:07:46,291 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects282
2024-03-09 17:07:46,374 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects283
2024-03-09 17:07:46,375 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects284
2024-03-09 17:07:46,417 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects285
2024-03-09 17:07:46,536 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects286
2024-03-09 17:07:46,537 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects287
2024-03-09 17:07:46,580 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects288
2024-03-09 17:07:46,636 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects289
2024-03-09 17:07:46,700 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects290
2024-03-09 17:07:46,756 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects291
2024-03-09 17:07:46,986 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects292
2024-03-09 17:07:47,262 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects293
2024-03-09 17:07:47,440 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects294
2024-03-09 17:07:47,685 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects295
2024-03-09 17:07:47,986 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects296
================================================== stage: s3-dispose ==================================================
---------------------------------- mission: MF236F223CE, driver: driver1 ----------------------------------
2024-03-09 17:07:50,005 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/MF236F223CE.log
2024-03-09 17:07:50,221 [INFO] [NoneStorage] - performing DELETE at /RCO3Z3
2024-03-09 17:07:50,223 [INFO] [NoneStorage] - performing DELETE at /RCO3Z10
2024-03-09 17:07:50,223 [INFO] [NoneStorage] - performing DELETE at /RCO3Z13
2024-03-09 17:07:50,223 [INFO] [NoneStorage] - performing DELETE at /RCO3Z12
2024-03-09 17:07:50,223 [INFO] [NoneStorage] - performing DELETE at /RCO3Z11
2024-03-09 17:07:50,222 [INFO] [NoneStorage] - performing DELETE at /RCO3Z9
2024-03-09 17:07:50,222 [INFO] [NoneStorage] - performing DELETE at /RCO3Z8
2024-03-09 17:07:50,222 [INFO] [NoneStorage] - performing DELETE at /RCO3Z7
2024-03-09 17:07:50,222 [INFO] [NoneStorage] - performing DELETE at /RCO3Z6
2024-03-09 17:07:50,222 [INFO] [NoneStorage] - performing DELETE at /RCO3Z5
2024-03-09 17:07:50,221 [INFO] [NoneStorage] - performing DELETE at /RCO3Z1
2024-03-09 17:07:50,221 [INFO] [NoneStorage] - performing DELETE at /RCO3Z2
2024-03-09 17:07:50,221 [INFO] [NoneStorage] - performing DELETE at /RCO3Z4
2024-03-09 17:07:50,255 [ERROR] [AbstractOperator] - Error deleting container RCO3Z7
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z7
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,256 [INFO] [NoneStorage] - performing LIST at /RCO3Z7/
2024-03-09 17:07:50,256 [ERROR] [AbstractOperator] - Error deleting container RCO3Z6
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z6
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,257 [INFO] [NoneStorage] - performing LIST at /RCO3Z6/
2024-03-09 17:07:50,262 [ERROR] [AbstractOperator] - Error deleting container RCO3Z2
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z2
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,262 [INFO] [NoneStorage] - performing LIST at /RCO3Z2/
2024-03-09 17:07:50,262 [ERROR] [AbstractOperator] - Error deleting container RCO3Z5
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z5
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,263 [INFO] [NoneStorage] - performing LIST at /RCO3Z5/
2024-03-09 17:07:50,266 [ERROR] [AbstractOperator] - Error deleting container RCO3Z11
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z11
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,266 [INFO] [NoneStorage] - performing LIST at /RCO3Z11/
2024-03-09 17:07:50,281 [INFO] [NoneStorage] - performing DELETE at /RCO3Z6/myobjects110
2024-03-09 17:07:50,285 [INFO] [NoneStorage] - performing DELETE at /RCO3Z7/myobjects111
2024-03-09 17:07:50,288 [INFO] [NoneStorage] - performing DELETE at /RCO3Z2/myobjects106
2024-03-09 17:07:50,290 [INFO] [NoneStorage] - performing DELETE at /RCO3Z5/myobjects109
2024-03-09 17:07:50,296 [INFO] [NoneStorage] - performing DELETE at /RCO3Z11/myobjects102
2024-03-09 17:07:50,468 [INFO] [NoneStorage] - performing DELETE at /RCO3Z6/myobjects123
2024-03-09 17:07:50,506 [ERROR] [AbstractOperator] - Error deleting container RCO3Z3
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z3
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,507 [INFO] [NoneStorage] - performing LIST at /RCO3Z3/
2024-03-09 17:07:50,522 [ERROR] [AbstractOperator] - Error deleting container RCO3Z13
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z13
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,526 [INFO] [NoneStorage] - performing LIST at /RCO3Z13/
2024-03-09 17:07:50,530 [INFO] [NoneStorage] - performing DELETE at /RCO3Z7/myobjects124
2024-03-09 17:07:50,540 [INFO] [NoneStorage] - performing DELETE at /RCO3Z3/myobjects107
2024-03-09 17:07:50,564 [ERROR] [AbstractOperator] - Error deleting container RCO3Z9
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z9
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,564 [INFO] [NoneStorage] - performing LIST at /RCO3Z9/
2024-03-09 17:07:50,587 [ERROR] [AbstractOperator] - Error deleting container RCO3Z8
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z8
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,587 [INFO] [NoneStorage] - performing LIST at /RCO3Z8/
2024-03-09 17:07:50,591 [INFO] [NoneStorage] - performing DELETE at /RCO3Z11/myobjects11
2024-03-09 17:07:50,605 [INFO] [NoneStorage] - performing DELETE at /RCO3Z9/myobjects100
2024-03-09 17:07:50,617 [INFO] [NoneStorage] - performing DELETE at /RCO3Z8/myobjects112
2024-03-09 17:07:50,670 [INFO] [NoneStorage] - performing DELETE at /RCO3Z5/myobjects122
2024-03-09 17:07:50,802 [ERROR] [AbstractOperator] - Error deleting container RCO3Z10
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z10
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,803 [INFO] [NoneStorage] - performing LIST at /RCO3Z10/
2024-03-09 17:07:50,807 [INFO] [NoneStorage] - performing DELETE at /RCO3Z6/myobjects136
2024-03-09 17:07:50,831 [INFO] [NoneStorage] - performing DELETE at /RCO3Z10/myobjects10
2024-03-09 17:07:50,883 [ERROR] [AbstractOperator] - Error deleting container RCO3Z12
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z12
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:50,883 [INFO] [NoneStorage] - performing LIST at /RCO3Z12/
2024-03-09 17:07:50,887 [INFO] [NoneStorage] - performing DELETE at /RCO3Z3/myobjects120
2024-03-09 17:07:50,914 [INFO] [NoneStorage] - performing DELETE at /RCO3Z12/myobjects103
2024-03-09 17:07:50,947 [INFO] [NoneStorage] - performing DELETE at /RCO3Z9/myobjects113
2024-03-09 17:07:50,948 [INFO] [NoneStorage] - performing DELETE at /RCO3Z7/myobjects137
2024-03-09 17:07:50,949 [INFO] [NoneStorage] - performing DELETE at /RCO3Z5/myobjects135
2024-03-09 17:07:51,007 [INFO] [NoneStorage] - performing DELETE at /RCO3Z2/myobjects119
2024-03-09 17:07:51,021 [ERROR] [AbstractOperator] - Error deleting container RCO3Z4
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container RCO3Z4
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:07:51,021 [INFO] [NoneStorage] - performing LIST at /RCO3Z4/
2024-03-09 17:07:51,036 [ERROR] [AbstractOperator] - Error deleting container RCO3Z1
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
