================================================== stage: s1-init ==================================================
---------------------------------- mission: M6236D360DA, driver: driver1 ----------------------------------
2024-03-09 17:06:02,617 [INFO] [NoneStorage] - performing PUT at /GNL136/myobjects279
2024-03-09 17:06:02,849 [INFO] [NoneStorage] - performing PUT at /GNL137/myobjects280
2024-03-09 17:06:02,922 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects281
2024-03-09 17:06:03,088 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects282
2024-03-09 17:06:03,106 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects283
2024-03-09 17:06:03,125 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects284
2024-03-09 17:06:03,156 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects285
2024-03-09 17:06:03,208 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects286
2024-03-09 17:06:03,421 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects287
2024-03-09 17:06:03,778 [INFO] [NoneStorage] - performing PUT at /GNL132/myobjects288
================================================== stage: s3-dispose ==================================================
---------------------------------- mission: M3236D94CD2, driver: driver1 ----------------------------------
2024-03-09 17:06:08,004 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/M3236D94CD2.log
2024-03-09 17:06:08,218 [INFO] [NoneStorage] - performing DELETE at /GNL131
2024-03-09 17:06:08,220 [INFO] [NoneStorage] - performing DELETE at /GNL136
2024-03-09 17:06:08,220 [INFO] [NoneStorage] - performing DELETE at /GNL133
2024-03-09 17:06:08,221 [INFO] [NoneStorage] - performing DELETE at /GNL1311
2024-03-09 17:06:08,220 [INFO] [NoneStorage] - performing DELETE at /GNL135
2024-03-09 17:06:08,220 [INFO] [NoneStorage] - performing DELETE at /GNL134
2024-03-09 17:06:08,219 [INFO] [NoneStorage] - performing DELETE at /GNL132
2024-03-09 17:06:08,221 [INFO] [NoneStorage] - performing DELETE at /GNL1313
2024-03-09 17:06:08,221 [INFO] [NoneStorage] - performing DELETE at /GNL1312
2024-03-09 17:06:08,221 [INFO] [NoneStorage] - performing DELETE at /GNL1310
2024-03-09 17:06:08,221 [INFO] [NoneStorage] - performing DELETE at /GNL139
2024-03-09 17:06:08,221 [INFO] [NoneStorage] - performing DELETE at /GNL138
2024-03-09 17:06:08,221 [INFO] [NoneStorage] - performing DELETE at /GNL137
2024-03-09 17:06:08,254 [ERROR] [AbstractOperator] - Error deleting container GNL137
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL137
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,254 [INFO] [NoneStorage] - performing LIST at /GNL137/
2024-03-09 17:06:08,256 [ERROR] [AbstractOperator] - Error deleting container GNL1311
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL1311
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,256 [INFO] [NoneStorage] - performing LIST at /GNL1311/
2024-03-09 17:06:08,260 [ERROR] [AbstractOperator] - Error deleting container GNL133
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL133
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,260 [INFO] [NoneStorage] - performing LIST at /GNL133/
2024-03-09 17:06:08,260 [ERROR] [AbstractOperator] - Error deleting container GNL132
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL132
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,260 [INFO] [NoneStorage] - performing LIST at /GNL132/
2024-03-09 17:06:08,263 [ERROR] [AbstractOperator] - Error deleting container GNL139
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL139
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,264 [INFO] [NoneStorage] - performing LIST at /GNL139/
2024-03-09 17:06:08,264 [ERROR] [AbstractOperator] - Error deleting container GNL1313
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL1313
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,265 [INFO] [NoneStorage] - performing LIST at /GNL1313/
2024-03-09 17:06:08,265 [ERROR] [AbstractOperator] - Error deleting container GNL1310
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL1310
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,265 [ERROR] [AbstractOperator] - Error deleting container GNL135
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL135
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,265 [INFO] [NoneStorage] - performing LIST at /GNL135/
2024-03-09 17:06:08,265 [INFO] [NoneStorage] - performing LIST at /GNL1310/
2024-03-09 17:06:08,282 [ERROR] [AbstractOperator] - Error deleting container GNL131
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL131
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,282 [INFO] [NoneStorage] - performing LIST at /GNL131/
2024-03-09 17:06:08,283 [ERROR] [AbstractOperator] - Error deleting container GNL1312
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL1312
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,283 [INFO] [NoneStorage] - performing LIST at /GNL1312/
2024-03-09 17:06:08,286 [ERROR] [AbstractOperator] - Error deleting container GNL138
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL138
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,286 [INFO] [NoneStorage] - performing LIST at /GNL138/
2024-03-09 17:06:08,289 [INFO] [NoneStorage] - performing DELETE at /GNL137/myobjects111
2024-03-09 17:06:08,293 [INFO] [NoneStorage] - performing DELETE at /GNL1311/myobjects102
2024-03-09 17:06:08,293 [INFO] [NoneStorage] - performing DELETE at /GNL135/myobjects109
2024-03-09 17:06:08,295 [INFO] [NoneStorage] - performing DELETE at /GNL139/myobjects100
2024-03-09 17:06:08,295 [INFO] [NoneStorage] - performing DELETE at /GNL133/myobjects107
2024-03-09 17:06:08,295 [INFO] [NoneStorage] - performing DELETE at /GNL1310/myobjects10
2024-03-09 17:06:08,296 [INFO] [NoneStorage] - performing DELETE at /GNL132/myobjects106
2024-03-09 17:06:08,300 [INFO] [NoneStorage] - performing DELETE at /GNL1313/myobjects104
2024-03-09 17:06:08,319 [INFO] [NoneStorage] - performing DELETE at /GNL131/myobjects1
2024-03-09 17:06:08,328 [INFO] [NoneStorage] - performing DELETE at /GNL138/myobjects112
2024-03-09 17:06:08,333 [INFO] [NoneStorage] - performing DELETE at /GNL1312/myobjects103
2024-03-09 17:06:08,468 [ERROR] [AbstractOperator] - Error deleting container GNL136
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL136
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,468 [INFO] [NoneStorage] - performing LIST at /GNL136/
2024-03-09 17:06:08,478 [ERROR] [AbstractOperator] - Error deleting container GNL134
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container GNL134
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 17:06:08,478 [INFO] [NoneStorage] - performing LIST at /GNL134/
2024-03-09 17:06:08,487 [INFO] [NoneStorage] - performing DELETE at /GNL139/myobjects113
2024-03-09 17:06:08,502 [INFO] [NoneStorage] - performing DELETE at /GNL136/myobjects110
2024-03-09 17:06:08,513 [INFO] [NoneStorage] - performing DELETE at /GNL1311/myobjects11
2024-03-09 17:06:08,513 [INFO] [NoneStorage] - performing DELETE at /GNL134/myobjects108
2024-03-09 17:06:08,515 [INFO] [NoneStorage] - performing DELETE at /GNL132/myobjects119
2024-03-09 17:06:08,517 [INFO] [NoneStorage] - performing DELETE at /GNL1312/myobjects116
2024-03-09 17:06:08,518 [INFO] [NoneStorage] - performing DELETE at /GNL1313/myobjects117
2024-03-09 17:06:08,518 [INFO] [NoneStorage] - performing DELETE at /GNL1310/myobjects101
2024-03-09 17:06:08,549 [INFO] [NoneStorage] - performing DELETE at /GNL135/myobjects122
2024-03-09 17:06:08,576 [INFO] [NoneStorage] - performing DELETE at /GNL137/myobjects124
2024-03-09 17:06:08,576 [INFO] [NoneStorage] - performing DELETE at /GNL131/myobjects105
2024-03-09 17:06:08,578 [INFO] [NoneStorage] - performing DELETE at /GNL133/myobjects120
2024-03-09 17:06:08,583 [INFO] [NoneStorage] - performing DELETE at /GNL138/myobjects125
2024-03-09 17:06:08,748 [INFO] [NoneStorage] - performing DELETE at /GNL136/myobjects123
2024-03-09 17:06:08,796 [INFO] [NoneStorage] - performing DELETE at /GNL134/myobjects121
2024-03-09 17:06:08,796 [INFO] [NoneStorage] - performing DELETE at /GNL1313/myobjects13
2024-03-09 17:06:08,797 [INFO] [NoneStorage] - performing DELETE at /GNL1311/myobjects115
2024-03-09 17:06:08,828 [INFO] [NoneStorage] - performing DELETE at /GNL132/myobjects132
2024-03-09 17:06:08,828 [INFO] [NoneStorage] - performing DELETE at /GNL139/myobjects126
2024-03-09 17:06:08,828 [INFO] [NoneStorage] - performing DELETE at /GNL1310/myobjects114
2024-03-09 17:06:08,829 [INFO] [NoneStorage] - performing DELETE at /GNL1312/myobjects12
2024-03-09 17:06:08,845 [INFO] [NoneStorage] - performing DELETE at /GNL138/myobjects138
2024-03-09 17:06:08,846 [INFO] [NoneStorage] - performing DELETE at /GNL135/myobjects135
2024-03-09 17:06:08,847 [INFO] [NoneStorage] - performing DELETE at /GNL131/myobjects118
2024-03-09 17:06:08,847 [INFO] [NoneStorage] - performing DELETE at /GNL137/myobjects137
