================================================== stage: s1-init ==================================================
---------------------------------- mission: M8230CD2358, driver: driver1 ----------------------------------
2024-03-09 15:20:43,315 [INFO] [NoneStorage] - performing PUT at /FYYSB9/myobjects269
2024-03-09 15:20:43,352 [INFO] [NoneStorage] - performing PUT at /FYYSB10/myobjects270
2024-03-09 15:20:43,353 [INFO] [NoneStorage] - performing PUT at /FYYSB11/myobjects271
2024-03-09 15:20:43,399 [INFO] [NoneStorage] - performing PUT at /FYYSB12/myobjects272
2024-03-09 15:20:43,400 [INFO] [NoneStorage] - performing PUT at /FYYSB13/myobjects273
2024-03-09 15:20:43,401 [INFO] [NoneStorage] - performing PUT at /FYYSB1/myobjects274
2024-03-09 15:20:43,528 [INFO] [NoneStorage] - performing PUT at /FYYSB2/myobjects275
2024-03-09 15:20:43,554 [INFO] [NoneStorage] - performing PUT at /FYYSB3/myobjects276
2024-03-09 15:20:43,562 [INFO] [NoneStorage] - performing PUT at /FYYSB4/myobjects277
2024-03-09 15:20:43,601 [INFO] [NoneStorage] - performing PUT at /FYYSB5/myobjects278
2024-03-09 15:20:43,605 [INFO] [NoneStorage] - performing PUT at /FYYSB6/myobjects279
2024-03-09 15:20:43,664 [INFO] [NoneStorage] - performing PUT at /FYYSB7/myobjects280
2024-03-09 15:20:43,686 [INFO] [NoneStorage] - performing PUT at /FYYSB8/myobjects281
2024-03-09 15:20:43,732 [INFO] [NoneStorage] - performing PUT at /FYYSB9/myobjects282
2024-03-09 15:20:43,745 [INFO] [NoneStorage] - performing PUT at /FYYSB10/myobjects283
2024-03-09 15:20:43,812 [INFO] [NoneStorage] - performing PUT at /FYYSB11/myobjects284
2024-03-09 15:20:43,894 [INFO] [NoneStorage] - performing PUT at /FYYSB12/myobjects285
2024-03-09 15:20:43,937 [INFO] [NoneStorage] - performing PUT at /FYYSB13/myobjects286
2024-03-09 15:20:43,937 [INFO] [NoneStorage] - performing PUT at /FYYSB1/myobjects287
2024-03-09 15:20:44,130 [INFO] [NoneStorage] - performing PUT at /FYYSB2/myobjects288
================================================== stage: s3-dispose ==================================================
---------------------------------- mission: MA230D30F50, driver: driver1 ----------------------------------
2024-03-09 15:20:51,005 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/MA230D30F50.log
2024-03-09 15:20:51,219 [INFO] [NoneStorage] - performing DELETE at /FYYSB3
2024-03-09 15:20:51,222 [INFO] [NoneStorage] - performing DELETE at /FYYSB13
2024-03-09 15:20:51,222 [INFO] [NoneStorage] - performing DELETE at /FYYSB12
2024-03-09 15:20:51,221 [INFO] [NoneStorage] - performing DELETE at /FYYSB11
2024-03-09 15:20:51,221 [INFO] [NoneStorage] - performing DELETE at /FYYSB10
2024-03-09 15:20:51,221 [INFO] [NoneStorage] - performing DELETE at /FYYSB9
2024-03-09 15:20:51,221 [INFO] [NoneStorage] - performing DELETE at /FYYSB8
2024-03-09 15:20:51,221 [INFO] [NoneStorage] - performing DELETE at /FYYSB7
2024-03-09 15:20:51,220 [INFO] [NoneStorage] - performing DELETE at /FYYSB6
2024-03-09 15:20:51,219 [INFO] [NoneStorage] - performing DELETE at /FYYSB2
2024-03-09 15:20:51,220 [INFO] [NoneStorage] - performing DELETE at /FYYSB4
2024-03-09 15:20:51,220 [INFO] [NoneStorage] - performing DELETE at /FYYSB5
2024-03-09 15:20:51,219 [INFO] [NoneStorage] - performing DELETE at /FYYSB1
2024-03-09 15:20:51,257 [ERROR] [AbstractOperator] - Error deleting container FYYSB3
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB3
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,258 [INFO] [NoneStorage] - performing LIST at /FYYSB3/
2024-03-09 15:20:51,260 [ERROR] [AbstractOperator] - Error deleting container FYYSB9
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB9
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,260 [INFO] [NoneStorage] - performing LIST at /FYYSB9/
2024-03-09 15:20:51,262 [ERROR] [AbstractOperator] - Error deleting container FYYSB4
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB4
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,262 [INFO] [NoneStorage] - performing LIST at /FYYSB4/
2024-03-09 15:20:51,263 [ERROR] [AbstractOperator] - Error deleting container FYYSB11
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB11
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,263 [INFO] [NoneStorage] - performing LIST at /FYYSB11/
2024-03-09 15:20:51,264 [ERROR] [AbstractOperator] - Error deleting container FYYSB10
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB10
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,265 [INFO] [NoneStorage] - performing LIST at /FYYSB10/
2024-03-09 15:20:51,265 [ERROR] [AbstractOperator] - Error deleting container FYYSB8
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB8
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,265 [INFO] [NoneStorage] - performing LIST at /FYYSB8/
2024-03-09 15:20:51,272 [ERROR] [AbstractOperator] - Error deleting container FYYSB5
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB5
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,273 [INFO] [NoneStorage] - performing LIST at /FYYSB5/
2024-03-09 15:20:51,272 [ERROR] [AbstractOperator] - Error deleting container FYYSB2
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB2
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,272 [ERROR] [AbstractOperator] - Error deleting container FYYSB13
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB13
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,274 [INFO] [NoneStorage] - performing LIST at /FYYSB13/
2024-03-09 15:20:51,274 [INFO] [NoneStorage] - performing LIST at /FYYSB2/
2024-03-09 15:20:51,285 [ERROR] [AbstractOperator] - Error deleting container FYYSB6
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB6
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,285 [INFO] [NoneStorage] - performing LIST at /FYYSB6/
2024-03-09 15:20:51,289 [INFO] [NoneStorage] - performing DELETE at /FYYSB9/myobjects100
2024-03-09 15:20:51,289 [INFO] [NoneStorage] - performing DELETE at /FYYSB3/myobjects107
2024-03-09 15:20:51,290 [INFO] [NoneStorage] - performing DELETE at /FYYSB4/myobjects108
2024-03-09 15:20:51,295 [INFO] [NoneStorage] - performing DELETE at /FYYSB8/myobjects112
2024-03-09 15:20:51,296 [INFO] [NoneStorage] - performing DELETE at /FYYSB11/myobjects102
2024-03-09 15:20:51,303 [INFO] [NoneStorage] - performing DELETE at /FYYSB10/myobjects10
2024-03-09 15:20:51,303 [INFO] [NoneStorage] - performing DELETE at /FYYSB2/myobjects106
2024-03-09 15:20:51,310 [INFO] [NoneStorage] - performing DELETE at /FYYSB13/myobjects104
2024-03-09 15:20:51,313 [INFO] [NoneStorage] - performing DELETE at /FYYSB5/myobjects109
2024-03-09 15:20:51,316 [INFO] [NoneStorage] - performing DELETE at /FYYSB6/myobjects110
2024-03-09 15:20:51,545 [INFO] [NoneStorage] - performing DELETE at /FYYSB9/myobjects113
2024-03-09 15:20:51,547 [INFO] [NoneStorage] - performing DELETE at /FYYSB4/myobjects121
2024-03-09 15:20:51,549 [INFO] [NoneStorage] - performing DELETE at /FYYSB3/myobjects120
2024-03-09 15:20:51,554 [INFO] [NoneStorage] - performing DELETE at /FYYSB11/myobjects11
2024-03-09 15:20:51,571 [ERROR] [AbstractOperator] - Error deleting container FYYSB12
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB12
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,571 [INFO] [NoneStorage] - performing LIST at /FYYSB12/
2024-03-09 15:20:51,598 [INFO] [NoneStorage] - performing DELETE at /FYYSB5/myobjects122
2024-03-09 15:20:51,604 [INFO] [NoneStorage] - performing DELETE at /FYYSB12/myobjects103
2024-03-09 15:20:51,665 [INFO] [NoneStorage] - performing DELETE at /FYYSB8/myobjects125
2024-03-09 15:20:51,670 [INFO] [NoneStorage] - performing DELETE at /FYYSB6/myobjects123
2024-03-09 15:20:51,690 [ERROR] [AbstractOperator] - Error deleting container FYYSB7
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB7
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,690 [INFO] [NoneStorage] - performing LIST at /FYYSB7/
2024-03-09 15:20:51,694 [INFO] [NoneStorage] - performing DELETE at /FYYSB2/myobjects119
2024-03-09 15:20:51,696 [INFO] [NoneStorage] - performing DELETE at /FYYSB13/myobjects117
2024-03-09 15:20:51,697 [INFO] [NoneStorage] - performing DELETE at /FYYSB10/myobjects101
2024-03-09 15:20:51,723 [INFO] [NoneStorage] - performing DELETE at /FYYSB7/myobjects111
2024-03-09 15:20:51,723 [ERROR] [AbstractOperator] - Error deleting container FYYSB1
com.intel.cosbench.api.storage.StorageException: HTTP/1.1 409 Conflict
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:246)
	at com.intel.cosbench.driver.operator.Cleaner.doDispose(Cleaner.java:111)
	at com.intel.cosbench.driver.operator.Disposer.doDispose(Disposer.java:1)
	at com.intel.cosbench.driver.operator.Cleaner.operate(Cleaner.java:94)
	at com.intel.cosbench.driver.operator.AbstractOperator.operate(AbstractOperator.java:76)
	at com.intel.cosbench.driver.operator.Disposer.operate(Disposer.java:1)
	at com.intel.cosbench.driver.agent.WorkAgent.performOperation(WorkAgent.java:197)
	at com.intel.cosbench.driver.agent.WorkAgent.doWork(WorkAgent.java:177)
	at com.intel.cosbench.driver.agent.WorkAgent.execute(WorkAgent.java:134)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:44)
	at com.intel.cosbench.driver.agent.AbstractAgent.call(AbstractAgent.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.intel.cosbench.client.swift.SwiftConflictException: cannot delete an non-empty container FYYSB1
	at com.intel.cosbench.client.swift.SwiftClient.deleteContainer(SwiftClient.java:164)
	at com.intel.cosbench.api.swift.SwiftStorage.deleteContainer(SwiftStorage.java:237)
	... 14 more
2024-03-09 15:20:51,723 [INFO] [NoneStorage] - performing LIST at /FYYSB1/
2024-03-09 15:20:51,763 [INFO] [NoneStorage] - performing DELETE at /FYYSB1/myobjects1
